Location, Region, Date, Time,
Beer Sheva, East, 01.10.2024, 19:57,
Beer Sheva, East, 01.10.2024, 19:49,
Beer Sheva, East, 01.10.2024, 19:41,
Beer Sheva, East, 01.10.2024, 19:34,
Beer Sheva, East, 01.10.2024, 19:31,
Beer Sheva, East, 14.04.2024, 01:56,
Beer Sheva, East, 14.04.2024, 01:52,
Beer Sheva, East, 14.04.2024, 01:49,
Beer Sheva, East, 14.04.2024, 01:45,
Beer Sheva, East, 14.04.2024, 01:44,
Beer Sheva, East, 14.04.2024, 01:44,
Beer Sheva, East, 14.04.2024, 01:43,
Beer Sheva, East, 14.04.2024, 01:43,
Beer Sheva, East, 14.04.2024, 01:43,
Beer Sheva, East, 14.04.2024, 01:42,
Beer Sheva, East, 06.12.2023, 16:00,
Beer Sheva, East, 04.12.2023, 16:59,
Beer Sheva, East, 11.11.2023, 14:34,
Beer Sheva, East, 11.11.2023, 14:31,
Beer Sheva, East, 02.11.2023, 16:01,
Beer Sheva, East, 02.11.2023, 15:01,
Beer Sheva, East, 30.10.2023, 14:00,
Beer Sheva, East, 24.10.2023, 15:30,
Beer Sheva, East, 23.10.2023, 13:01,
Beer Sheva, East, 19.10.2023, 17:31,
Beer Sheva, East, 19.10.2023, 16:31,
Beer Sheva, East, 16.10.2023, 13:41,
Beer Sheva, East, 14.10.2023, 14:00,
Beer Sheva, East, 12.10.2023, 20:03,
Beer Sheva, East, 07.10.2023, 12:48,
Beer Sheva, East, 07.10.2023, 10:31,
Beer Sheva, East, 07.10.2023, 09:50,
Beer Sheva, East, 07.10.2023, 09:40,
Beer Sheva, East, 07.10.2023, 09:26,
Beer Sheva, East, 07.10.2023, 09:17,
Beer Sheva, East, 07.10.2023, 09:12,
Beer Sheva, East, 07.10.2023, 09:04,
Beer Sheva, East, 07.10.2023, 08:52,
Beer Sheva, East, 07.10.2023, 08:22,
Beer Sheva, East, 07.10.2023, 08:20,
Beer Sheva, East, 07.10.2023, 07:45,
Beer Sheva, East, 07.10.2023, 07:35,
Beer Sheva, East, 07.10.2023, 07:25,
Beer Sheva, East, 07.10.2023, 07:22,
Beer Sheva, East, 07.10.2023, 06:45,
Beer Sheva, East, 07.10.2023, 06:34,
Beer Sheva, West, 01.10.2024, 19:56,
Beer Sheva, West, 01.10.2024, 19:49,
Beer Sheva, West, 01.10.2024, 19:41,
Beer Sheva, West, 01.10.2024, 19:34,
Beer Sheva, West, 01.10.2024, 19:31,
Beer Sheva, West, 10.05.2024, 19:15,
Beer Sheva, West, 10.05.2024, 17:33,
Beer Sheva, West, 14.04.2024, 01:56,
Beer Sheva, West, 14.04.2024, 01:52,
Beer Sheva, West, 14.04.2024, 01:45,
Beer Sheva, West, 14.04.2024, 01:44,
Beer Sheva, West, 14.04.2024, 01:44,
Beer Sheva, West, 14.04.2024, 01:43,
Beer Sheva, West, 14.04.2024, 01:43,
Beer Sheva, West, 14.04.2024, 01:43,
Beer Sheva, West, 14.04.2024, 01:42,
Beer Sheva, West, 14.04.2024, 01:42,
Beer Sheva, West, 06.12.2023, 16:00,
Beer Sheva, West, 05.12.2023, 06:52,
Beer Sheva, West, 04.12.2023, 16:59,
Beer Sheva, West, 11.11.2023, 14:32,
Beer Sheva, West, 05.11.2023, 16:51,
Beer Sheva, West, 02.11.2023, 16:01,
Beer Sheva, West, 02.11.2023, 15:01,
Beer Sheva, West, 30.10.2023, 14:00,
Beer Sheva, West, 28.10.2023, 15:04,
Beer Sheva, West, 24.10.2023, 15:30,
Beer Sheva, West, 23.10.2023, 16:01,
